canonical_facility_id,field_name,value,source_url,source_date,extraction_method,confidence,observed_at
00130b56-47f2-4a1c-aed3-cd1d9fb4cdb0,website,https://edocs.deq.nc.gov/WaterResources/Search.aspx?dbid=0&searchcommand=%7B%5B%5D%3A%5BID%20%23%5D%3D%22WQ0002890%22%7D,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
001420db-db61-4aeb-9e88-861ace7d9679,county,Stanly,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
001420db-db61-4aeb-9e88-861ace7d9679,facility_type,Wastewater Irrigation,,,direct_scrape,medium,2026-06-02 08:14:47.240203+00:00
001420db-db61-4aeb-9e88-861ace7d9679,name,Camp Barnhardt WWTF,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
001420db-db61-4aeb-9e88-861ace7d9679,state,NC,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
001420db-db61-4aeb-9e88-861ace7d9679,state_permit_id,WQ0017912,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
001420db-db61-4aeb-9e88-861ace7d9679,website,https://edocs.deq.nc.gov/WaterResources/Search.aspx?dbid=0&searchcommand=%7B%5B%5D%3A%5BID%20%23%5D%3D%22WQ0017912%22%7D,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
003be56e-5b6e-459c-8a75-5d573f41e530,city,Wagram,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
003be56e-5b6e-459c-8a75-5d573f41e530,county,Scotland,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
003be56e-5b6e-459c-8a75-5d573f41e530,facility_type,Hauler,,,direct_scrape,medium,2026-06-02 08:14:51.352979+00:00
003be56e-5b6e-459c-8a75-5d573f41e530,latitude,34.984304804634,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
003be56e-5b6e-459c-8a75-5d573f41e530,longitude,-79.408043006119,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
003be56e-5b6e-459c-8a75-5d573f41e530,name,Pauls Septic Tank Pumping,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
003be56e-5b6e-459c-8a75-5d573f41e530,phone,(910) 281-5895,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
003be56e-5b6e-459c-8a75-5d573f41e530,state,NC,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
003be56e-5b6e-459c-8a75-5d573f41e530,state_permit_id,NCS-00100,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
003be56e-5b6e-459c-8a75-5d573f41e530,street,31149 Hill Creek Road,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
003f7635-d82a-478b-b3cc-a9778fef2202,city,JACKSONVILLE,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
003f7635-d82a-478b-b3cc-a9778fef2202,county,CHEROKEE,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
003f7635-d82a-478b-b3cc-a9778fef2202,facility_type,5RC,,,direct_scrape,medium,2026-06-02 08:14:32.536179+00:00
003f7635-d82a-478b-b3cc-a9778fef2202,latitude,31.900833,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
003f7635-d82a-478b-b3cc-a9778fef2202,longitude,-95.40305499999998,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
003f7635-d82a-478b-b3cc-a9778fef2202,name,ANGELINA AND NECHES RIVER AUTHORITY COMPOSTING FACILITY,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
003f7635-d82a-478b-b3cc-a9778fef2202,state,TX,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
003f7635-d82a-478b-b3cc-a9778fef2202,state_permit_id,42011,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
003f7635-d82a-478b-b3cc-a9778fef2202,street,609 HWY 79 NORTH,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
003f7635-d82a-478b-b3cc-a9778fef2202,zip,75766,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
0048e8c8-5bd7-4ed8-8b16-4d342e61c422,city,SEALY,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
0048e8c8-5bd7-4ed8-8b16-4d342e61c422,city,SEALY,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
0048e8c8-5bd7-4ed8-8b16-4d342e61c422,county,AUSTIN,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
0048e8c8-5bd7-4ed8-8b16-4d342e61c422,county,AUSTIN,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
0048e8c8-5bd7-4ed8-8b16-4d342e61c422,facility_type,5TS,,,direct_scrape,medium,2026-06-02 08:14:40.173251+00:00
0048e8c8-5bd7-4ed8-8b16-4d342e61c422,facility_type,5CC,,,direct_scrape,medium,2026-06-02 08:14:40.173251+00:00
0048e8c8-5bd7-4ed8-8b16-4d342e61c422,latitude,29.788329999999995,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
0048e8c8-5bd7-4ed8-8b16-4d342e61c422,latitude,29.788329999999995,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
0048e8c8-5bd7-4ed8-8b16-4d342e61c422,longitude,-96.14,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
0048e8c8-5bd7-4ed8-8b16-4d342e61c422,longitude,-96.14,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
0048e8c8-5bd7-4ed8-8b16-4d342e61c422,name,CITY OF SEALY TRANSFER STATION,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
0048e8c8-5bd7-4ed8-8b16-4d342e61c422,name,CITY OF SEALY CITIZEN COLLECTION STATION,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
0048e8c8-5bd7-4ed8-8b16-4d342e61c422,state,TX,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
0048e8c8-5bd7-4ed8-8b16-4d342e61c422,state,TX,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
0048e8c8-5bd7-4ed8-8b16-4d342e61c422,state_permit_id,120036,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
0048e8c8-5bd7-4ed8-8b16-4d342e61c422,state_permit_id,40025,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
0048e8c8-5bd7-4ed8-8b16-4d342e61c422,street,1097 DOWNEY RD,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
0048e8c8-5bd7-4ed8-8b16-4d342e61c422,street,1097 DOWNEY RD,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
0048e8c8-5bd7-4ed8-8b16-4d342e61c422,zip,77474,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
0048e8c8-5bd7-4ed8-8b16-4d342e61c422,zip,77474,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
007eb452-c2a1-4216-ac26-4aed41fb84d6,city,Erwin,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
007eb452-c2a1-4216-ac26-4aed41fb84d6,county,Harnett,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
007eb452-c2a1-4216-ac26-4aed41fb84d6,facility_type,Hauler,,,direct_scrape,medium,2026-06-02 08:14:51.352979+00:00
007eb452-c2a1-4216-ac26-4aed41fb84d6,name,"Eastern Septic & Inspections, LLC",,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
007eb452-c2a1-4216-ac26-4aed41fb84d6,phone,(910) 580-1500,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
007eb452-c2a1-4216-ac26-4aed41fb84d6,state,NC,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
007eb452-c2a1-4216-ac26-4aed41fb84d6,state_permit_id,NCS-01440,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
007eb452-c2a1-4216-ac26-4aed41fb84d6,street,P.O. Box 5,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
00ddef8d-5637-485f-8a4a-4d769fb9c3ac,county,Alexander,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
00ddef8d-5637-485f-8a4a-4d769fb9c3ac,county,Pitt,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
00ddef8d-5637-485f-8a4a-4d769fb9c3ac,facility_type,Land Application of Residual Solids (503),,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
00ddef8d-5637-485f-8a4a-4d769fb9c3ac,facility_type,Land Application of Residual Solids (503),,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
00ddef8d-5637-485f-8a4a-4d769fb9c3ac,name,Town of Taylorsville Class B Residuals Program,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
00ddef8d-5637-485f-8a4a-4d769fb9c3ac,name,Town of Farmville Class B Residuals Program,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
00ddef8d-5637-485f-8a4a-4d769fb9c3ac,state,NC,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
00ddef8d-5637-485f-8a4a-4d769fb9c3ac,state,NC,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
00ddef8d-5637-485f-8a4a-4d769fb9c3ac,state_permit_id,WQ0006906,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
00ddef8d-5637-485f-8a4a-4d769fb9c3ac,state_permit_id,WQ0008778,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
00ddef8d-5637-485f-8a4a-4d769fb9c3ac,website,https://edocs.deq.nc.gov/WaterResources/Search.aspx?dbid=0&searchcommand=%7B%5B%5D%3A%5BID%20%23%5D%3D%22WQ0006906%22%7D,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
00ddef8d-5637-485f-8a4a-4d769fb9c3ac,website,https://edocs.deq.nc.gov/WaterResources/Search.aspx?dbid=0&searchcommand=%7B%5B%5D%3A%5BID%20%23%5D%3D%22WQ0008778%22%7D,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
00e73c59-5d2d-4d49-b9d0-7260c138f3eb,city,Stoneville,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
00e73c59-5d2d-4d49-b9d0-7260c138f3eb,county,Rockingham,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
00e73c59-5d2d-4d49-b9d0-7260c138f3eb,facility_type,Hauler,,,direct_scrape,medium,2026-06-02 08:14:51.352979+00:00
00e73c59-5d2d-4d49-b9d0-7260c138f3eb,latitude,36.465807292477,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
00e73c59-5d2d-4d49-b9d0-7260c138f3eb,longitude,-79.91571087027,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
00e73c59-5d2d-4d49-b9d0-7260c138f3eb,name,Wilson Pumping Service,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
00e73c59-5d2d-4d49-b9d0-7260c138f3eb,phone,(336) 706-7458,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
00e73c59-5d2d-4d49-b9d0-7260c138f3eb,state,NC,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
00e73c59-5d2d-4d49-b9d0-7260c138f3eb,state_permit_id,NCS-00520,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
00e73c59-5d2d-4d49-b9d0-7260c138f3eb,street,304 Bryan Street,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
00eada88-6247-4636-9709-433f162d9de9,city,Kinston,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
00eada88-6247-4636-9709-433f162d9de9,county,Lenoir,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
00eada88-6247-4636-9709-433f162d9de9,facility_type,Hauler,,,direct_scrape,medium,2026-06-02 08:14:51.352979+00:00
00eada88-6247-4636-9709-433f162d9de9,latitude,35.296540811226,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
00eada88-6247-4636-9709-433f162d9de9,longitude,-77.539603750833,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
00eada88-6247-4636-9709-433f162d9de9,name,D & W Septic Tank Service,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
00eada88-6247-4636-9709-433f162d9de9,phone,(252) 560-5400,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
00eada88-6247-4636-9709-433f162d9de9,state,NC,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
00eada88-6247-4636-9709-433f162d9de9,state_permit_id,NCS-01625,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
00eada88-6247-4636-9709-433f162d9de9,street,2580 Hwy 11/55 South,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
00f39b6f-b9d5-4b37-adb2-0c1de7123b5e,county,Warren,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
00f39b6f-b9d5-4b37-adb2-0c1de7123b5e,facility_type,Wastewater Irrigation,,,direct_scrape,medium,2026-06-02 08:14:47.240203+00:00
00f39b6f-b9d5-4b37-adb2-0c1de7123b5e,name,Eaton's Crossing WWTP,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
00f39b6f-b9d5-4b37-adb2-0c1de7123b5e,state,NC,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
00f39b6f-b9d5-4b37-adb2-0c1de7123b5e,state_permit_id,WQ0033097,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
00f39b6f-b9d5-4b37-adb2-0c1de7123b5e,website,https://edocs.deq.nc.gov/WaterResources/Search.aspx?dbid=0&searchcommand=%7B%5B%5D%3A%5BID%20%23%5D%3D%22WQ0033097%22%7D,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
01151d9f-4c32-4e82-a616-d99d45d179fc,city,AUSTIN,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
01151d9f-4c32-4e82-a616-d99d45d179fc,county,TRAVIS,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
01151d9f-4c32-4e82-a616-d99d45d179fc,facility_type,5RCX,,,direct_scrape,medium,2026-06-02 08:14:40.173251+00:00
01151d9f-4c32-4e82-a616-d99d45d179fc,latitude,30.16,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
01151d9f-4c32-4e82-a616-d99d45d179fc,longitude,-97.684444,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
01151d9f-4c32-4e82-a616-d99d45d179fc,name,FM 812 MULCH FACILITY,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
01151d9f-4c32-4e82-a616-d99d45d179fc,state,TX,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
01151d9f-4c32-4e82-a616-d99d45d179fc,state_permit_id,100165,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
01151d9f-4c32-4e82-a616-d99d45d179fc,street,9201 FM 812,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
01151d9f-4c32-4e82-a616-d99d45d179fc,zip,78719,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
01424eaa-daed-4343-a6ba-53e1eefd3543,city,Autryville,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
01424eaa-daed-4343-a6ba-53e1eefd3543,county,Cumberland,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
01424eaa-daed-4343-a6ba-53e1eefd3543,facility_type,Hauler,,,direct_scrape,medium,2026-06-02 08:14:51.352979+00:00
01424eaa-daed-4343-a6ba-53e1eefd3543,latitude,35.063999291662,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
01424eaa-daed-4343-a6ba-53e1eefd3543,longitude,-78.59848564279,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
01424eaa-daed-4343-a6ba-53e1eefd3543,name,Cape Fear Pumping Inc,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
01424eaa-daed-4343-a6ba-53e1eefd3543,phone,(910) 425-1201,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
01424eaa-daed-4343-a6ba-53e1eefd3543,state,NC,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
01424eaa-daed-4343-a6ba-53e1eefd3543,state_permit_id,NCS-00623,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
01424eaa-daed-4343-a6ba-53e1eefd3543,street,2791 Carroll Store Rd.,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
0145a82b-4427-40c7-be6a-ee2213dd8b3b,city,Wilson,,,direct_scrape,high,2026-06-02 08:14:56.106806+00:00
0145a82b-4427-40c7-be6a-ee2213dd8b3b,county,Wilson,,,direct_scrape,high,2026-06-02 08:14:56.106806+00:00
0145a82b-4427-40c7-be6a-ee2213dd8b3b,facility_type,Hauler,,,direct_scrape,medium,2026-06-02 08:14:56.106806+00:00
0145a82b-4427-40c7-be6a-ee2213dd8b3b,name,Walston Mechanical Septic Tank Cleaning,,,direct_scrape,high,2026-06-02 08:14:56.106806+00:00
0145a82b-4427-40c7-be6a-ee2213dd8b3b,phone,(252) 299-0983,,,direct_scrape,high,2026-06-02 08:14:56.106806+00:00
0145a82b-4427-40c7-be6a-ee2213dd8b3b,state,NC,,,direct_scrape,high,2026-06-02 08:14:56.106806+00:00
0145a82b-4427-40c7-be6a-ee2213dd8b3b,state_permit_id,NCS-01490,,,direct_scrape,high,2026-06-02 08:14:56.106806+00:00
0145a82b-4427-40c7-be6a-ee2213dd8b3b,street,PO Box 571,,,direct_scrape,high,2026-06-02 08:14:56.106806+00:00
01903abf-3253-4cdb-a69d-e7162d1a6f16,county,Richmond,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
01903abf-3253-4cdb-a69d-e7162d1a6f16,facility_type,Wastewater Irrigation,,,direct_scrape,medium,2026-06-02 08:14:47.240203+00:00
01903abf-3253-4cdb-a69d-e7162d1a6f16,name,Richmond Correctional Institution WWTF,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
01903abf-3253-4cdb-a69d-e7162d1a6f16,state,NC,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
01903abf-3253-4cdb-a69d-e7162d1a6f16,state_permit_id,WQ0002204,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
01903abf-3253-4cdb-a69d-e7162d1a6f16,website,https://edocs.deq.nc.gov/WaterResources/Search.aspx?dbid=0&searchcommand=%7B%5B%5D%3A%5BID%20%23%5D%3D%22WQ0002204%22%7D,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
0191d65a-c1a7-4e43-8ada-232e63d62e2d,city,FERRIS,,,direct_scrape,high,2026-06-02 08:09:03.471123+00:00
0191d65a-c1a7-4e43-8ada-232e63d62e2d,city,FERRIS,,,direct_scrape,high,2026-06-02 08:09:03.471123+00:00
0191d65a-c1a7-4e43-8ada-232e63d62e2d,city,FERRIS,,,direct_scrape,high,2026-06-02 08:09:03.471123+00:00
0191d65a-c1a7-4e43-8ada-232e63d62e2d,city,FERRIS,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
0191d65a-c1a7-4e43-8ada-232e63d62e2d,county,Dallas,,,direct_scrape,high,2026-06-02 08:09:03.471123+00:00
0191d65a-c1a7-4e43-8ada-232e63d62e2d,county,Dallas,,,direct_scrape,high,2026-06-02 08:09:03.471123+00:00
0191d65a-c1a7-4e43-8ada-232e63d62e2d,county,Dallas,,,direct_scrape,high,2026-06-02 08:09:03.471123+00:00
0191d65a-c1a7-4e43-8ada-232e63d62e2d,county,DALLAS,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
0191d65a-c1a7-4e43-8ada-232e63d62e2d,facility_type,2491 2493,,,direct_scrape,low,2026-06-02 08:09:03.471123+00:00
0191d65a-c1a7-4e43-8ada-232e63d62e2d,facility_type,2493 4212,,,direct_scrape,low,2026-06-02 08:09:03.471123+00:00
0191d65a-c1a7-4e43-8ada-232e63d62e2d,facility_type,2491 2493,,,direct_scrape,low,2026-06-02 08:09:03.471123+00:00
0191d65a-c1a7-4e43-8ada-232e63d62e2d,facility_type,5RCX,,,direct_scrape,medium,2026-06-02 08:14:32.536179+00:00
0191d65a-c1a7-4e43-8ada-232e63d62e2d,frs_id,110033683477,,,direct_scrape,high,2026-06-02 08:09:03.471123+00:00
0191d65a-c1a7-4e43-8ada-232e63d62e2d,frs_id,110033683477,,,direct_scrape,high,2026-06-02 08:09:03.471123+00:00
0191d65a-c1a7-4e43-8ada-232e63d62e2d,frs_id,110033683477,,,direct_scrape,high,2026-06-02 08:09:03.471123+00:00
0191d65a-c1a7-4e43-8ada-232e63d62e2d,latitude,32.566024,,,direct_scrape,high,2026-06-02 08:09:03.471123+00:00
0191d65a-c1a7-4e43-8ada-232e63d62e2d,latitude,32.566024,,,direct_scrape,high,2026-06-02 08:09:03.471123+00:00
0191d65a-c1a7-4e43-8ada-232e63d62e2d,latitude,32.566024,,,direct_scrape,high,2026-06-02 08:09:03.471123+00:00
0191d65a-c1a7-4e43-8ada-232e63d62e2d,latitude,33.025,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
0191d65a-c1a7-4e43-8ada-232e63d62e2d,longitude,-96.669146,,,direct_scrape,high,2026-06-02 08:09:03.471123+00:00
0191d65a-c1a7-4e43-8ada-232e63d62e2d,longitude,-96.669146,,,direct_scrape,high,2026-06-02 08:09:03.471123+00:00
0191d65a-c1a7-4e43-8ada-232e63d62e2d,longitude,-96.669146,,,direct_scrape,high,2026-06-02 08:09:03.471123+00:00
0191d65a-c1a7-4e43-8ada-232e63d62e2d,longitude,-97.025,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
0191d65a-c1a7-4e43-8ada-232e63d62e2d,name,GWG WOOD GROUP,,,direct_scrape,high,2026-06-02 08:09:03.471123+00:00
0191d65a-c1a7-4e43-8ada-232e63d62e2d,name,GWG WOOD GROUP,,,direct_scrape,high,2026-06-02 08:09:03.471123+00:00
0191d65a-c1a7-4e43-8ada-232e63d62e2d,name,GWG WOOD GROUP,,,direct_scrape,high,2026-06-02 08:09:03.471123+00:00
0191d65a-c1a7-4e43-8ada-232e63d62e2d,name,GWG WOOD GROUP INC,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
0191d65a-c1a7-4e43-8ada-232e63d62e2d,npdes_id,TXR05T372,,,direct_scrape,high,2026-06-02 08:09:03.471123+00:00
0191d65a-c1a7-4e43-8ada-232e63d62e2d,npdes_id,TXR05EZ61,,,direct_scrape,high,2026-06-02 08:09:03.471123+00:00
0191d65a-c1a7-4e43-8ada-232e63d62e2d,npdes_id,TXR05ER96,,,direct_scrape,high,2026-06-02 08:09:03.471123+00:00
0191d65a-c1a7-4e43-8ada-232e63d62e2d,state,TX,,,direct_scrape,high,2026-06-02 08:09:03.471123+00:00
0191d65a-c1a7-4e43-8ada-232e63d62e2d,state,TX,,,direct_scrape,high,2026-06-02 08:09:03.471123+00:00
0191d65a-c1a7-4e43-8ada-232e63d62e2d,state,TX,,,direct_scrape,high,2026-06-02 08:09:03.471123+00:00
0191d65a-c1a7-4e43-8ada-232e63d62e2d,state,TX,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
0191d65a-c1a7-4e43-8ada-232e63d62e2d,state_permit_id,100141,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
0191d65a-c1a7-4e43-8ada-232e63d62e2d,street,2797 MILLER FERRY RD,,,direct_scrape,high,2026-06-02 08:09:03.471123+00:00
0191d65a-c1a7-4e43-8ada-232e63d62e2d,street,2797 MILLER FERRY RD,,,direct_scrape,high,2026-06-02 08:09:03.471123+00:00
